model,temperature,max_tokens,bug_id,bug_name,generated,syntactically_valid,tp,fp,raw_xml
meta-llama-3.1-8b-instruct,0.0,256,CWE-195,Signed to Unsigned Conversion Error,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ = -\d+ ; \w+ \( \w+ , \w+ , \2 \) ;</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Signed to Unsigned Conversion Error: Negative number passed to function expecting unsigned.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\(strlen\(\w+\)\)strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect calculation of buffer size: malloc(strlen(s)) without +1 for null terminator.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-170,Improper Null Termination,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy\( \w+ , \w+ , \d+\) .* sizeof\(\w+\)</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>Improper null termination using strncpy without explicit null terminator.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-129,Improper Validation of Array Index,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\*\s*\w+\s*\[\s*\w+\s*\]</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>Improper Validation of Array Index</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-121,Stack-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \) .* \(\d+\)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Stack-based buffer overflow due to strcpy.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-122,Heap-based Buffer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , &quot;.*&quot; \) .* free \( \w+ \)</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Heap-based Buffer Overflow: strcpy used with a buffer that is too small.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-126,Buffer Over-read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strlen \( \w+ \) .* \w\{0, \} \[ \w+\] ;</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Buffer over-read through strlen on non-null-terminated array.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-665,Improper Initialization,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct \w+ { \w+ ; \w+ ; } ; \s* int \w+ \( \) \{ struct \w+ p ; \s* (\w+)\.\w+\s*= \d+ ; .* \2\s*\.\s*\w+\s*;</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>Improper initialization of struct fields.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-688,Function Call With Incorrect Variable as Argument,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* &amp; \1</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function call with incorrect variable as argument (CWE-688)</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\*\s*p\s*=\s*arr\s+\+sizeof\(\w+\)\*\d+</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect pointer scaling: sizeof(int) is not needed when adding to a pointer.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* \* \1</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-805,Buffer Access with Incorrect Length Value,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>memcpy \( \w+ , \w+ , sizeof \( (\w+) \) \)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value: Using sizeof on a pointer instead of the actual buffer size.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-908,Use of Uninitialized Resource,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>f \w+ ;.*fread \( .* , f \)</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of uninitialized resource (FILE*) before reading from it.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,256,CWE-676,Use of Potentially Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sprintf \( \w+ , .* \)</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of sprintf without buffer size control.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-476,NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \* ( NULL ) ;</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL Pointer Dereference</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-787,Out-of-Bounds Write,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \) .* \w+\[ \d+ \] ;</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Out-of-bounds write due to strcpy without length check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-416,Use After Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( \w+ \) .* \* \1;</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use after free detected.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-401,Memory Leak,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \()</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory leak: allocated memory not freed.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* free \( \1 \)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Double Free: free() called twice for the same pointer.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-190,Integer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\w+\s*=\s*(\d+)\s*\+\s*(\d+);.*return\s*\1\s*\+\s*\2;</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer Overflow: Potential CWE-190 vulnerability detected.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-457,Use of Uninitialized Variable,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ ;\s*\w+\([^)]+\)\s*=\s*\1\s*</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Use of Uninitialized Variable</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-125,Out-of-Bounds Read,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\w+\s*=\s*(\d+)\s*;\s*\w+\s*=\s*\1\s*;\s*\w+\s*\[\s*\2\s*\]\s*</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-bounds read due to array index calculation error.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-242,Use of Inherently Dangerous Function,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>gets \(\w+\)</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of inherently dangerous function gets()</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-134,Use of Externally-Controlled Format String,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>%\w+ %x|%n</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of Externally-Controlled Format String in printf family functions.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-369,Divide By Zero,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ / \w+</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide by zero without check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-562,Return of Stack Variable Address,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>&lt;return &amp; \w+;</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Return of stack variable address.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \() (?!.* if \( \s* ! \s* \w+ \))</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked return value to NULL pointer dereference.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-252,Unchecked Return Value,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fread \( \w+ , \d+ , sizeof \( \w+ \) , (\w+) \);.*\2 == NULL</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value of fread function.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-191,Integer Underflow,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ - \w+</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Integer underflow detected.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-197,Numeric Truncation Error,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>char \w+ \( int \w+ \) { char result ; result = \w+ ; return result ; }</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric truncation error: casting larger type to smaller without bounds check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-195,Signed to Unsigned Conversion Error,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ = -\d+ ; \w+ \( \w+ , \w+ , \2 \) ;</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Signed to Unsigned Conversion Error: Negative number passed to function expecting unsigned.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\(strlen\(\w+\)\)strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect calculation of buffer size: malloc(strlen(s)) without +1 for null terminator.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-170,Improper Null Termination,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy\( \w+ , \w+ , \d+\) .* sizeof\(\w+\)</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>Improper null termination using strncpy without explicit null terminator.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-129,Improper Validation of Array Index,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\*\s*\w+\s*\[\s*\w+\s*\]</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>Improper Validation of Array Index</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-121,Stack-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \) .* \(\d+\)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Stack-based buffer overflow due to strcpy.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-122,Heap-based Buffer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy\( \w+ , &quot;.*&quot;{8,} \)</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Heap-based Buffer Overflow: strcpy into a buffer smaller than the source string.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-126,Buffer Over-read,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strlen \( \w+ \[ \w+\] )\s*;\s*(?!.*\w+\[\w+\]\0)</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Buffer over-read through strlen on non-null-terminated array.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-665,Improper Initialization,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct \w+ { \w+ ; \w+ ; } ; \s* int \w+ \( \) \{ struct \w+ p ; \s* (\w+)\.\w+\s*= \d+ ; .* \2\s*\.\s*\w+\s*;</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>Improper initialization of struct fields.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-688,Function Call With Incorrect Variable as Argument,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* &amp; \1</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function call with incorrect variable as argument (CWE-688)</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\*\s*p\s*=\s*arr\s+\+sizeof\(\w+\)\*\d+</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>CWE-468: Incorrect Pointer Scaling. Adding sizeof to pointer arithmetic.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* \* \1</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-805,Buffer Access with Incorrect Length Value,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>memcpy \( \w+ , \w+ , sizeof \( (\w+) \) \)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value: Using sizeof on a pointer instead of the actual buffer size.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-908,Use of Uninitialized Resource,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>f \w+ ;.*fread \( .* , f \)</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of uninitialized resource (FILE*) before reading from it.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.0,512,CWE-676,Use of Potentially Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sprintf \( \w+ , .* \)</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of sprintf without buffer size control.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-476,NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \* \( \w+ \) ;</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL Pointer Dereference</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-787,Out-of-Bounds Write,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy\( \w+ , \w+\)</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Out-of-bounds write due to strcpy without length check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-416,Use After Free,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* \* \1</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use After Free: free() called on pointer that is still used.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-401,Memory Leak,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\( \w+ .* \(?!.* free\(\)\)</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Malloc without corresponding free call.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* free \(\1\)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Double free detected, potential memory corruption.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-190,Integer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ \+ \w+ ;</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer overflow due to addition of large numbers.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-457,Use of Uninitialized Variable,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s+\w+\s*=\s*\1;</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Uninitialized variable used before assignment.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s*\w+\s*=\s*(\d+)\s*+.*\s*\[\s*\1\s*\]</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-bounds read due to array index calculation error.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-242,Use of Inherently Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>gets\s*\(\s*[^\(]+\s*\)</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of inherently dangerous function gets()</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-134,Use of Externally-Controlled Format String,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>(printf|fprintf|sprintf|snprintf)\s*\([^)]+\%\w+\)</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of Externally-Controlled Format String in printf function.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-369,Divide By Zero,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\breturn \w+ / \d+\b</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide by zero without check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-562,Return of Stack Variable Address,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>&quot;return &amp; \w+ ;&quot;</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Return of Stack Variable Address</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \() \w+\[ \d+ \]</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked return value to NULL pointer dereference.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-252,Unchecked Return Value,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fread \( \w+ , \d+ , sizeof \( \w+ \) , ( \w+ ) \);.*\2 == NULL</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value of fread function.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-191,Integer Underflow,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ - \w+(?!.*if \( \2 &lt; \1 ));</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Integer underflow detected.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-197,Numeric Truncation Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>char \w+\( int \w+ \) \{ char result ; result = \w+ ; return result ; \} .* printf \( &quot;%d\\n&quot; , \w+\( \w+ \) \)</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric truncation error: conversion of larger type to smaller without bounds check.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-195,Signed to Unsigned Conversion Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ = -\d+ ; \w+ \( \w+ , \w+ , (\w+) \) ;</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Unsigned value passed to function expecting signed integer.</summary>   </message> </rule>"
meta-llama-3.1-8b-instruct,0.3,256,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\(.*strlen\(\w+\)\).*strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect calculation of buffer size: malloc(strlen(s)) without +1 for null terminator.</summary>   </message> </rule>"
